ticks,pid,priority,pticks
26,4,0,0
27,4,0,1
28,4,0,2
29,4,0,3
30,5,0,0
31,5,0,1
32,5,0,2
33,5,0,3
34,5,0,4
35,5,1,0
36,5,1,1
37,5,1,2
38,5,1,3
39,5,1,4
40,6,0,0
41,6,0,1
42,6,0,2
43,6,0,3
44,6,0,4
45,6,1,0
46,6,1,1
47,6,1,2
48,6,1,3
49,6,1,4
50,6,2,0
51,6,2,1
52,6,2,2
53,6,2,3
54,7,0,0
55,7,0,1
56,7,0,2
57,7,0,3
58,7,0,4
59,7,1,0
60,7,1,1
61,7,1,2
62,7,1,3
63,7,1,4
64,7,2,0
65,7,2,1
66,7,2,2
67,7,2,3
68,7,2,4
69,7,2,5
70,7,2,6
71,7,2,7
72,7,2,8
73,8,0,0
74,8,0,1
75,8,0,2
76,8,0,3
77,8,0,4
78,8,1,0
79,8,1,1
80,8,1,2
81,8,1,3
82,8,1,4
83,8,2,0
84,8,2,1
85,8,2,2
86,8,2,3
87,8,2,4
88,8,2,5
89,8,2,6
90,8,2,7
91,8,2,8
92,8,2,9
93,8,3,0
94,8,3,1
95,8,3,2
96,8,3,3
97,9,0,0
98,9,0,1
99,9,0,2
100,9,0,3
101,9,0,4
102,9,1,0
103,9,1,1
104,9,1,2
105,9,1,3
106,9,1,4
107,9,2,0
108,9,2,1
109,9,2,2
110,9,2,3
111,9,2,4
112,9,2,5
113,9,2,6
114,9,2,7
115,9,2,8
116,9,2,9
117,9,3,0
118,9,3,1
119,9,3,2
120,9,3,3
121,9,3,4
122,9,3,5
123,9,3,6
124,9,3,7
125,10,0,0
126,10,0,1
127,10,0,2
128,10,0,3
129,10,0,4
130,10,1,0
131,10,1,1
132,10,1,2
133,10,1,3
134,10,1,4
135,10,2,0
136,10,2,1
137,10,2,2
138,10,2,3
139,10,2,4
140,10,2,5
141,10,2,6
142,10,2,7
143,10,2,8
144,10,2,9
145,10,3,0
146,10,3,1
147,10,3,2
148,10,3,3
149,10,3,4
150,10,3,5
151,10,3,6
152,10,3,7
153,10,3,8
154,10,3,9
155,10,3,10
156,10,3,11
157,10,3,12
158,11,0,0
159,11,0,1
160,11,0,2
161,11,0,3
162,11,0,4
163,11,1,0
164,11,1,1
165,11,1,2
166,11,1,3
167,11,1,4
168,11,2,0
169,11,2,1
170,11,2,2
171,11,2,3
172,11,2,4
173,11,2,5
174,11,2,6
175,11,2,7
176,11,2,8
177,11,2,9
178,11,3,0
179,11,3,1
180,11,3,2
181,11,3,3
182,11,3,4
183,11,3,5
184,11,3,6
185,11,3,7
186,11,3,8
187,11,3,9
188,11,3,10
189,11,3,11
190,11,3,12
191,11,3,13
192,11,3,14
193,11,3,15
194,11,3,16
195,11,3,17
196,11,3,18
197,12,0,0
198,12,0,1
199,12,0,2
200,12,0,3
201,12,0,4
202,12,1,0
203,12,1,1
204,12,1,2
205,12,1,3
206,12,1,4
207,12,2,0
208,12,2,1
209,12,2,2
210,12,2,3
211,12,2,4
212,12,2,5
213,12,2,6
214,12,2,7
215,12,2,8
216,12,2,9
217,12,3,0
218,12,3,1
219,12,3,2
220,12,3,3
221,12,3,4
222,12,3,5
223,12,3,6
224,12,3,7
225,12,3,8
226,12,3,9
227,12,3,10
228,12,3,11
229,12,3,12
230,12,3,13
231,12,3,14
232,12,3,15
233,12,3,16
234,12,3,17
235,12,3,18
236,12,3,19
237,12,3,20
238,12,3,21
239,13,0,0
240,13,0,1
241,13,0,2
242,13,0,3
243,13,0,4
244,13,1,0
245,13,1,1
246,13,1,2
247,13,1,3
248,13,1,4
249,13,2,0
250,13,2,1
251,13,2,2
252,13,2,3
253,13,2,4
254,13,2,5
255,13,2,6
256,13,2,7
257,13,2,8
258,13,2,9
259,13,3,0
260,13,3,1
261,13,3,2
262,13,3,3
263,13,3,4
264,13,3,5
265,13,3,6
266,13,3,7
267,13,3,8
268,13,3,9
269,13,3,10
270,13,3,11
271,13,3,12
272,13,3,13
273,13,3,14
274,13,3,15
275,13,3,16
276,13,3,17
277,13,3,18
278,13,3,19
279,13,3,20
280,13,3,21
281,13,3,22
282,13,3,23
283,13,3,24
284,13,3,25
285,13,3,26
286,13,3,27
287,14,0,0
288,14,0,1
289,14,0,2
290,14,0,3
291,14,0,4
292,14,1,0
293,14,1,1
294,14,1,2
295,14,1,3
296,14,1,4
297,14,2,0
298,14,2,1
299,14,2,2
300,14,2,3
301,14,2,4
302,14,2,5
303,14,2,6
304,14,2,7
305,14,2,8
306,14,2,9
307,14,3,0
308,14,3,1
309,14,3,2
310,14,3,3
311,14,3,4
312,14,3,5
313,14,3,6
314,14,3,7
315,14,3,8
316,14,3,9
317,14,3,10
318,14,3,11
319,14,3,12
320,14,3,13
321,14,3,14
322,14,3,15
323,14,3,16
324,14,3,17
325,14,3,18
326,14,3,19
327,14,3,20
328,14,3,21
329,14,3,22
330,14,3,23
331,14,3,24
332,14,3,25
333,14,3,26
334,14,3,27
335,14,3,28
336,14,3,29
337,14,3,30
338,14,3,31
339,15,0,0
340,15,0,1
341,15,0,2
342,15,0,3
343,15,0,4
344,15,1,0
345,15,1,1
346,15,1,2
347,15,1,3
348,15,1,4
349,15,2,0
350,15,2,1
351,15,2,2
352,15,2,3
353,15,2,4
354,15,2,5
355,15,2,6
356,15,2,7
357,15,2,8
358,15,2,9
359,15,3,0
360,15,3,1
361,15,3,2
362,15,3,3
363,15,3,4
364,15,3,5
365,15,3,6
366,15,3,7
367,15,3,8
368,15,3,9
369,15,3,10
370,15,3,11
371,15,3,12
372,15,3,13
373,15,3,14
374,15,3,15
375,15,3,16
376,15,3,17
377,15,3,18
378,15,3,19
379,15,3,20
380,15,3,21
381,15,3,22
382,15,3,23
383,15,3,24
384,15,3,25
385,15,3,26
386,15,3,27
387,15,3,28
388,15,3,29
389,15,3,30
390,15,3,31
391,15,3,32
392,15,3,33
393,15,3,34
394,15,3,35
395,15,3,36
396,15,3,37
397,16,0,0
398,16,0,1
399,16,0,2
400,16,0,3
401,16,0,4
402,16,1,0
403,16,1,1
404,16,1,2
405,16,1,3
406,16,1,4
407,16,2,0
408,16,2,1
409,16,2,2
410,16,2,3
411,16,2,4
412,16,2,5
413,16,2,6
414,16,2,7
415,16,2,8
416,16,2,9
417,16,3,0
418,16,3,1
419,16,3,2
420,16,3,3
421,16,3,4
422,16,3,5
423,16,3,6
424,16,3,7
425,16,3,8
426,16,3,9
427,16,3,10
428,16,3,11
429,16,3,12
430,16,3,13
431,16,3,14
432,16,3,15
433,16,3,16
434,16,3,17
435,16,3,18
436,16,3,19
437,16,3,20
438,16,3,21
439,16,3,22
440,16,3,23
441,16,3,24
442,16,3,25
443,16,3,26
444,16,3,27
445,16,3,28
446,16,3,29
447,16,3,30
448,16,3,31
449,16,3,32
450,16,3,33
451,16,3,34
452,16,3,35
